cowcode,country,year,hosname,hosterm,hosterml,hoselect,hogname,hogterm,hogterml,hogelect,evnttype,source,source_article,HOSELECT,HOSTERML,HOGELECT,HOGTERML,EVNTTYPE
325,Italy,1883,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1884,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1885,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1886,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1887,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1888,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1889,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1890,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1891,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1892,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1893,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1894,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1895,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1896,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1897,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1898,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1899,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1900,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1901,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1902,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1903,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1904,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1905,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1906,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1907,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1908,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1909,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1910,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1911,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1912,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1913,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1914,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1915,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1916,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1917,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1918,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1919,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1920,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1921,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1922,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1923,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1924,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1925,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1926,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1927,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1928,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1929,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1930,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1931,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1932,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1933,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1934,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1935,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1936,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1937,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1938,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1939,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1940,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1941,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1942,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1943,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1944,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1945,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1946,king,100,98,1,99,99,99,99,4,96,,Heredity/ Royal Selection,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
325,Italy,1947,president of the republic,7,98,3,96,0,98,4,3,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,New - replacement of constitution with another
325,Italy,1948,president of the republic,7,98,3,96,0,98,4,4,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1949,president of the republic,7,98,3,96,0,98,4,4,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1950,president of the republic,7,98,3,96,0,98,4,4,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1951,president of the republic,7,98,3,96,0,98,4,4,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1952,president of the republic,7,98,3,96,0,98,4,4,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1953,president of the republic,7,98,3,96,0,98,4,4,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1954,president of the republic,7,98,3,96,0,98,4,4,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1955,president of the republic,7,98,3,96,0,98,4,4,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1956,president of the republic,7,98,3,96,0,98,4,4,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1957,president of the republic,7,98,3,96,0,98,4,4,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1958,president of the republic,7,98,3,96,0,98,4,4,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1959,president of the republic,7,98,3,96,0,98,4,4,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1960,president of the republic,7,98,3,96,0,98,4,4,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1961,president of the republic,7,98,3,96,0,98,4,4,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1962,president of the republic,7,98,3,96,0,98,4,4,3,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1963,president of the republic,7,98,3,96,0,98,4,1,96,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
325,Italy,1964,president of the republic,7,98,3,96,0,98,4,4,96,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1965,president of the republic,7,98,3,96,0,98,4,4,96,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1966,president of the republic,7,98,3,96,0,98,4,4,96,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1967,president of the republic,7,98,3,96,0,98,4,1,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
325,Italy,1968,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1969,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1970,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1971,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1972,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1973,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1974,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1975,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1976,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1977,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1978,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1979,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1980,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1981,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1982,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1983,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1984,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1985,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1986,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1987,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
325,Italy,1988,president of the republic,7,98,3,96,0,98,4,4,2,document details,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
