"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_growth_trend","GDP_pc_log","pop_log","polity5","polstab"
"944",154,580,"MAG","Madagascar",2012,2013,"Rajoelina",38,"B",1775,1020,1385,0,1.13719833271213,8.01760518840201,7.77727049591757,3,0
"945",154,580,"MAG","Madagascar",2013,2014,"Rajoelina",39,"B",1775,1385,1775,0,0.761384135646571,8.04146762305555,7.80552311635268,3,0
"946",155,581,"COM","Comoros",1978,1979,"Bob Denard",49,"B",4237,0,233,0,1.19668415710336,4.267555296788,3.50152525479191,0,0
"947",155,581,"COM","Comoros",1979,1980,"Bob Denard",50,"B",4237,233,598,0,2.08865950755181,4.33827065271884,3.53683488820425,0,0
"948",155,581,"COM","Comoros",1980,1981,"Bob Denard",51,"B",4237,598,963,0,1.67294755242194,4.41787628756758,3.56911007197695,0,0
"949",155,581,"COM","Comoros",1981,1982,"Bob Denard",52,"B",4237,963,1328,0,0.64129049285948,4.45942739393464,3.60007556243844,0,0
"950",155,581,"COM","Comoros",1982,1983,"Bob Denard",53,"B",4237,1328,1693,0,0.829560405712243,4.51287944309264,3.62697745429749,-3,0
"951",155,581,"COM","Comoros",1983,1984,"Bob Denard",54,"B",4237,1693,2058,0,0.94925968997204,4.56832983751755,3.65666613174928,-3,0
"952",155,581,"COM","Comoros",1984,1985,"Bob Denard",55,"B",4237,2058,2423,0,0.925207641855747,4.61483334689905,3.68245888631101,-9,0
"953",155,581,"COM","Comoros",1985,1986,"Bob Denard",56,"B",4237,2423,2788,0,0.88971678015786,4.66105890521799,3.71615409624882,-9,0
"954",155,581,"COM","Comoros",1986,1987,"Bob Denard",57,"B",4237,2788,3153,0,0.903388205762881,4.70579349879754,3.74587396563374,-9,0
"955",155,581,"COM","Comoros",1987,1988,"Bob Denard",58,"B",4237,3153,3518,0,0.450328273503838,4.72668845917321,3.7754469826174,-9,0
"956",155,581,"COM","Comoros",1988,1989,"Bob Denard",59,"B",4237,3518,4237,1,0.16032164745237,4.73277153058181,3.79582621102563,-9,0
"957",156,581,"COM","Comoros",1999,2000,"Azali Assoumani",40,"B",997,0,246,0,2.29783543672738,4.85756181166129,4.065619245868,-2,0
"958",156,581,"COM","Comoros",2000,2001,"Azali Assoumani",41,"B",997,246,611,0,2.2190313352288,4.89446845169566,4.09182472342663,-1,0
"959",156,581,"COM","Comoros",2001,2002,"Azali Assoumani",42,"B",997,611,997,0,2.08360866902053,4.93871671833596,4.11819128869638,0,0
"960",157,581,"COM","Comoros",2010,2011,"Sambi",52,"A",365,0,365,0,3.21710417946289,5.09271899444958,4.32411941113415,9,0
"961",158,615,"ALG","Algeria",1965,1966,"Boumedienne",38,"B",4939,0,196,0,1.92179004167685,8.76909289283585,7.19954913644783,-9,0
"962",158,615,"ALG","Algeria",1966,1967,"Boumedienne",39,"B",4939,196,561,0,0.00145639919555627,8.76920326656763,7.2195563849251,-9,0
"963",158,615,"ALG","Algeria",1967,1968,"Boumedienne",40,"B",4939,561,926,0,1.96270653073747,8.85083256211627,7.25484452658046,-9,0
"964",158,615,"ALG","Algeria",1968,1969,"Boumedienne",41,"B",4939,926,1291,0,1.89208096628436,8.93427654556407,7.28230334285558,-9,0
"965",158,615,"ALG","Algeria",1969,1970,"Boumedienne",42,"B",4939,1291,1656,0,1.616933192417,9.02302488625079,7.3109017010142,-9,0
"966",158,615,"ALG","Algeria",1970,1971,"Boumedienne",43,"B",4939,1656,2021,0,1.09422337198278,9.11525202756457,7.33936560267849,-9,0
"967",158,615,"ALG","Algeria",1971,1972,"Boumedienne",44,"B",4939,2021,2386,0,0.253520023900704,9.13834467508981,7.35869713143418,-9,0
"968",158,615,"ALG","Algeria",1972,1973,"Boumedienne",45,"B",4939,2386,2751,0,1.71530006714831,9.25315529130191,7.39279837141205,-9,0
"969",158,615,"ALG","Algeria",1973,1974,"Boumedienne",46,"B",4939,2751,3116,0,1.22081140053372,9.3469468192701,7.42327407257787,-9,0
"970",158,615,"ALG","Algeria",1974,1975,"Boumedienne",47,"B",4939,3116,3481,0,1.59519389838581,9.46863196976854,7.45973973653167,-9,0
"971",158,615,"ALG","Algeria",1975,1976,"Boumedienne",48,"B",4939,3481,3846,0,0.57915777966245,9.5339052371488,7.48497295503502,-9,0
"972",158,615,"ALG","Algeria",1976,1977,"Boumedienne",49,"B",4939,3846,4211,0,0.729194383624174,9.60319604761874,7.51465424581473,-9,0
"973",158,615,"ALG","Algeria",1977,1978,"Boumedienne",50,"B",4939,4211,4939,0,0.988392072163843,9.687990256463,7.5441384385073,-9,0
"974",159,615,"ALG","Algeria",2009,2010,"Bouteflika",72,"A",3627,0,249,0,-0.143633481073977,10.685493899787,8.2323635801594,2,0
"975",159,615,"ALG","Algeria",2010,2011,"Bouteflika",73,"A",3627,249,614,0,2.93440152628192,10.7394357484594,8.25254616342555,2,0
"976",159,615,"ALG","Algeria",2011,2012,"Bouteflika",74,"A",3627,614,979,0,1.40064693659132,10.7755501622846,8.27366145640115,2,0
"977",159,615,"ALG","Algeria",2012,2013,"Bouteflika",75,"A",3627,979,1344,0,0.656750339972147,10.7944560046211,8.29057009349492,2,0
"978",159,615,"ALG","Algeria",2013,2014,"Bouteflika",76,"A",3627,1344,1709,0,0.246256970440662,10.8035493040247,8.30594930738754,2,0
"979",159,615,"ALG","Algeria",2014,2015,"Bouteflika",77,"A",3627,1709,2074,0,0.995196593828197,10.8248810630624,8.32424780101704,2,0
"980",159,615,"ALG","Algeria",2015,2016,"Bouteflika",78,"A",3627,2074,2439,0,0.451093266205705,10.8323385331954,8.3378181693221,2,0
"981",159,615,"ALG","Algeria",2016,2017,"Bouteflika",79,"A",3627,2439,2804,0,0.792517297458194,10.8423743788904,8.35545184187773,2,0
"982",159,615,"ALG","Algeria",2017,2018,"Bouteflika",80,"A",3627,2804,3169,0,0.277713474235226,10.8459903858949,8.37673569720097,2,0
"983",159,615,"ALG","Algeria",2018,2019,"Bouteflika",81,"A",3627,3169,3627,1,2.03584252732349,10.8602706694153,8.39636454760011,2,0
"984",160,616,"TUN","Tunisia",1975,1976,"Ben Ali Bourguiba",72,"A",4488,0,160,0,0.770443558996119,7.7750175182889,6.39864318628289,-9,0
"985",160,616,"TUN","Tunisia",1976,1977,"Ben Ali Bourguiba",73,"A",4488,160,525,0,0.935784602086731,7.83367589433208,6.42145965295942,-9,0
"986",160,616,"TUN","Tunisia",1977,1978,"Ben Ali Bourguiba",74,"A",4488,525,890,0,0.802916556719931,7.88553313120215,6.44723295972539,-8,0
"987",160,616,"TUN","Tunisia",1978,1979,"Ben Ali Bourguiba",75,"A",4488,890,1255,0,1.10878558272248,7.9494705314129,6.46791764623897,-8,0
"988",160,616,"TUN","Tunisia",1979,1980,"Ben Ali Bourguiba",76,"A",4488,1255,1620,0,1.18028968656469,8.01776931992908,6.49476845355012,-8,0
"989",160,616,"TUN","Tunisia",1980,1981,"Ben Ali Bourguiba",77,"A",4488,1620,1985,0,1.15148697245391,8.08813739837236,6.5242375553568,-8,0
"990",160,616,"TUN","Tunisia",1981,1982,"Ben Ali Bourguiba",78,"A",4488,1985,2350,0,0.830564477693506,8.1445485508228,6.55036722369708,-8,0
"991",160,616,"TUN","Tunisia",1982,1983,"Ben Ali Bourguiba",79,"A",4488,2350,2715,0,0.442872767268702,8.17387831725687,6.57496704807105,-8,0
"992",160,616,"TUN","Tunisia",1983,1984,"Ben Ali Bourguiba",80,"A",4488,2715,3080,0,0.798991044000577,8.21578697221723,6.60136597906466,-8,0
"993",160,616,"TUN","Tunisia",1984,1985,"Ben Ali Bourguiba",81,"A",4488,3080,3445,0,1.33425793969167,8.27224565141753,6.63376570166201,-8,0
"994",160,616,"TUN","Tunisia",1985,1986,"Ben Ali Bourguiba",82,"A",4488,3445,3810,0,1.06871744546902,8.31773638111951,6.66382594223013,-8,0
"995",160,616,"TUN","Tunisia",1986,1987,"Ben Ali Bourguiba",83,"A",4488,3810,4488,1,0.290779668090432,8.33192449607262,6.68330837867752,-8,0
"996",161,616,"TUN","Tunisia",1997,1998,"Zine Al-Abidine Ben Ali",61,"A",4816,0,55,0,0.757952357796095,8.91004076551185,6.90788627040239,-3,0
"997",161,616,"TUN","Tunisia",1998,1999,"Zine Al-Abidine Ben Ali",62,"A",4816,55,420,0,0.478312262216429,8.93824276181254,6.91539998362374,-3,0
"998",161,616,"TUN","Tunisia",1999,2000,"Zine Al-Abidine Ben Ali",63,"A",4816,420,785,0,0.857945909080622,8.98096997402948,6.92649165175644,-3,0
"999",161,616,"TUN","Tunisia",2000,2001,"Zine Al-Abidine Ben Ali",64,"A",4816,785,1150,0,1.0335775309839,9.02110065983504,6.93782560086064,-3,0
"1000",161,616,"TUN","Tunisia",2001,2002,"Zine Al-Abidine Ben Ali",65,"A",4816,1150,1515,0,0.68517970820488,9.04662696466786,6.94449888818359,-3,0
"1001",161,616,"TUN","Tunisia",2002,2003,"Zine Al-Abidine Ben Ali",66,"A",4816,1515,1880,0,0.620375165735196,9.06921116031423,6.95155395877561,-4,0
"1002",161,616,"TUN","Tunisia",2003,2004,"Zine Al-Abidine Ben Ali",67,"A",4816,1880,2245,0,1.2442418086731,9.10571580766194,6.96154814683148,-4,0
"1003",161,616,"TUN","Tunisia",2004,2005,"Zine Al-Abidine Ben Ali",68,"A",4816,2245,2610,0,1.38987558559752,9.14473002330331,6.97002748396419,-4,0
"1004",161,616,"TUN","Tunisia",2005,2006,"Zine Al-Abidine Ben Ali",69,"A",4816,2610,2975,0,1.09577924641536,9.18053620763582,6.97687267604879,-4,0
"1005",161,616,"TUN","Tunisia",2006,2007,"Zine Al-Abidine Ben Ali",70,"A",4816,2975,3340,0,1.38195746698982,9.23146398912605,6.98768044128595,-4,0
"1006",161,616,"TUN","Tunisia",2007,2008,"Zine Al-Abidine Ben Ali",71,"A",4816,3340,3705,0,1.29623776835827,9.28549431833668,7.00160985445376,-4,0
"1007",161,616,"TUN","Tunisia",2008,2009,"Zine Al-Abidine Ben Ali",72,"A",4816,3705,4070,0,0.970735921911825,9.33110420508286,7.00976659231805,-4,0
"1008",161,616,"TUN","Tunisia",2009,2010,"Zine Al-Abidine Ben Ali",73,"A",4816,4070,4435,0,0.667643974513812,9.36489479885806,7.01963470032756,-4,0
"1009",161,616,"TUN","Tunisia",2010,2011,"Zine Al-Abidine Ben Ali",74,"A",4816,4435,4816,1,0.568450024332891,9.39043979499196,7.02862067040646,-4,0
"1010",162,620,"LIB","Libya",1969,1970,"Qaddafi",27,"B",15331,0,122,0,0.695235835432756,8.07978127504843,5.35362434531709,-7,0
"1011",162,620,"LIB","Libya",1970,1971,"Qaddafi",28,"B",15331,122,487,0,0.524341336930039,8.16562234225281,5.39979937049387,-7,0
"1012",162,620,"LIB","Libya",1971,1972,"Qaddafi",29,"B",15331,487,852,0,0.366626860453518,8.21502699532073,5.44064557845233,-7,0
"1013",162,620,"LIB","Libya",1972,1973,"Qaddafi",30,"B",15331,852,1217,0,0.678939407742979,8.27597655129153,5.48535694263137,-7,0
"1014",162,620,"LIB","Libya",1973,1974,"Qaddafi",31,"B",15331,1217,1582,0,1.07285860953947,8.3461004350136,5.52917111773214,-7,0
"1015",162,620,"LIB","Libya",1974,1975,"Qaddafi",32,"B",15331,1582,1947,0,1.76352465122082,8.44993417307966,5.57761816403439,-7,0
"1016",162,620,"LIB","Libya",1975,1976,"Qaddafi",33,"B",15331,1947,2312,0,1.15617016230399,8.54012483978469,5.61887796756576,-7,0
"1017",162,620,"LIB","Libya",1976,1977,"Qaddafi",34,"B",15331,2312,2677,0,1.26303950553303,8.65022050701528,5.66167493195063,-7,0
"1018",162,620,"LIB","Libya",1977,1978,"Qaddafi",35,"B",15331,2677,3042,0,0.833246224026775,8.73541665894408,5.69617695924003,-7,0
"1019",162,620,"LIB","Libya",1978,1979,"Qaddafi",36,"B",15331,3042,3407,0,0.629749539381075,8.79642864137853,5.73276505913624,-7,0
"1020",162,620,"LIB","Libya",1979,1980,"Qaddafi",37,"B",15331,3407,3772,0,0.384439907571875,8.83022351513891,5.76864906697254,-7,0
"1021",162,620,"LIB","Libya",1980,1981,"Qaddafi",38,"B",15331,3772,4137,0,-0.0479744914237698,8.82724122067324,5.81164386052959,-7,0
"1022",162,620,"LIB","Libya",1981,1982,"Qaddafi",39,"B",15331,4137,4502,0,-1.72388163873878,8.77152667996713,5.85173110432671,-7,0
"1023",162,620,"LIB","Libya",1982,1983,"Qaddafi",40,"B",15331,4502,4867,0,3.76739106325619,8.74248132147667,5.89244775630073,-7,0
"1024",162,620,"LIB","Libya",1983,1984,"Qaddafi",41,"B",15331,4867,5232,0,0.710772797923174,8.72194464017635,5.93162695924905,-7,0
"1025",162,620,"LIB","Libya",1984,1985,"Qaddafi",42,"B",15331,5232,5597,0,0.552730318694546,8.70275781710615,5.96408307276674,-7,0
"1026",162,620,"LIB","Libya",1985,1986,"Qaddafi",43,"B",15331,5597,5962,0,0.721001004439579,8.68629018791329,5.99017621756776,-7,0
"1027",162,620,"LIB","Libya",1986,1987,"Qaddafi",44,"B",15331,5962,6327,0,1.94502682664946,8.64953357507107,6.01804561933789,-7,0
"1028",162,620,"LIB","Libya",1987,1988,"Qaddafi",45,"B",15331,6327,6692,0,1.80442543271316,8.60562247936151,6.0453725451766,-7,0
"1029",162,620,"LIB","Libya",1988,1989,"Qaddafi",46,"B",15331,6692,7057,0,-0.399015913965695,8.61822912955382,6.07010011137328,-7,0
"1030",162,620,"LIB","Libya",1989,1990,"Qaddafi",47,"B",15331,7057,7422,0,-2.0670024151036,8.66293927997626,6.09776636959749,-7,0
"1031",162,620,"LIB","Libya",1990,1991,"Qaddafi",48,"B",15331,7422,7787,0,9.48738108662428,8.71064375708671,6.12132546176238,-7,0
"1032",162,620,"LIB","Libya",1991,1992,"Qaddafi",49,"B",15331,7787,8152,0,1.97600205929146,8.77891571154834,6.14461472660166,-7,0
"1033",162,620,"LIB","Libya",1992,1993,"Qaddafi",50,"B",15331,8152,8517,0,0.696053742217305,8.8165380879633,6.1694684629574,-7,0
"1034",162,620,"LIB","Libya",1993,1994,"Qaddafi",51,"B",15331,8517,8882,0,0.335908096102619,8.83405875296995,6.18909334796908,-7,0
"1035",162,620,"LIB","Libya",1994,1995,"Qaddafi",52,"B",15331,8882,9247,0,0.681181087557112,8.86241475508876,6.20908889560432,-7,0
"1036",162,620,"LIB","Libya",1995,1996,"Qaddafi",53,"B",15331,9247,9612,0,1.05874800344786,8.89189471582505,6.22974692591498,-7,0
"1037",162,620,"LIB","Libya",1996,1997,"Qaddafi",54,"B",15331,9612,9977,0,1.19035962611365,8.92174174628445,6.24675965307926,-7,0
"1038",162,620,"LIB","Libya",1997,1998,"Qaddafi",55,"B",15331,9977,10342,0,1.1112213569583,8.95416820683068,6.2648448348489,-7,0
"1039",162,620,"LIB","Libya",1998,1999,"Qaddafi",56,"B",15331,10342,10707,0,0.179154187421442,8.95971693347827,6.28490625099236,-7,0
"1040",162,620,"LIB","Libya",1999,2000,"Qaddafi",57,"B",15331,10707,11072,0,-0.21432938868312,8.95478816268643,6.3054117755432,-7,0
"1041",162,620,"LIB","Libya",2000,2001,"Qaddafi",58,"B",15331,11072,11437,0,1.57978470662297,8.97232985293397,6.32659481225957,-7,0
"1042",162,620,"LIB","Libya",2001,2002,"Qaddafi",59,"B",15331,11437,11802,0,1.88796260576418,8.98380795995453,6.34160367908331,-7,0
"1043",162,620,"LIB","Libya",2002,2003,"Qaddafi",60,"B",15331,11802,12167,0,3.64255926854033,9.0129141519512,6.35662488802188,-7,0
"1044",162,620,"LIB","Libya",2003,2004,"Qaddafi",61,"B",15331,12167,12532,0,3.95572490583206,9.08755650297042,6.37261476294714,-7,0
"1045",162,620,"LIB","Libya",2004,2005,"Qaddafi",62,"B",15331,12532,12897,0,1.90905672047115,9.16030186895593,6.38893444520138,-7,0
"1046",162,620,"LIB","Libya",2005,2006,"Qaddafi",63,"B",15331,12897,13262,0,1.48001674374008,9.24650623150419,6.40934394472816,-7,0
"1047",162,620,"LIB","Libya",2006,2007,"Qaddafi",64,"B",15331,13262,13627,0,0.965475669748232,9.32179784336819,6.43003716950534,-7,0
"1048",162,620,"LIB","Libya",2007,2008,"Qaddafi",65,"B",15331,13627,13992,0,0.793075301846001,9.38422787861549,6.44800450908064,-7,0
"1049",162,620,"LIB","Libya",2008,2009,"Qaddafi",66,"B",15331,13992,14357,0,0.547119496579914,9.42578113282504,6.46269086606391,-7,0
"1050",162,620,"LIB","Libya",2009,2010,"Qaddafi",67,"B",15331,14357,14722,0,-0.207047673029363,9.41292768410009,6.47865248914832,-7,0
"1051",162,620,"LIB","Libya",2010,2011,"Qaddafi",68,"B",15331,14722,15331,1,-2.52464329239306,9.33044710575371,6.48819378198821,-7,0
"1052",163,625,"SUD","Sudan",1958,1959,"Abboud",58,"B",2175,0,44,0,0.969372976421591,7.41586120772816,6.72099428244192,-7,5
"1053",163,625,"SUD","Sudan",1959,1960,"Abboud",59,"B",2175,44,409,0,1.15525133722179,7.46291945891136,6.74027110184246,-7,5
"1054",163,625,"SUD","Sudan",1960,1961,"Abboud",60,"B",2175,409,774,0,0.381686275164679,7.47897265039265,6.75267800333086,-7,5
"1055",163,625,"SUD","Sudan",1961,1962,"Abboud",61,"B",2175,774,1139,0,0.292268163653983,7.4894171142395,6.77265236645253,-7,5
"1056",163,625,"SUD","Sudan",1962,1963,"Abboud",62,"B",2175,1139,1504,0,1.16443783510096,7.51806146531413,6.79755306117819,-7,5
"1057",163,625,"SUD","Sudan",1963,1964,"Abboud",63,"B",2175,1504,2175,1,-0.109249898370613,7.51602952173342,6.82345912153628,-4,5
"1058",164,625,"SUD","Sudan",1969,1970,"Nimeiri",39,"B",785,0,221,0,1.68722310009429,7.61867115705963,6.99393297522319,-6,5
"1059",164,625,"SUD","Sudan",1970,1971,"Nimeiri",40,"B",785,221,785,1,1.31770529493727,7.64786524077818,7.02432513458866,-6,5
"1060",165,625,"SUD","Sudan",1971,1972,"Nimeiri",41,"B",5007,0,163,0,1.07083785017765,7.67714009093232,7.05361597738436,-7,5
"1061",165,625,"SUD","Sudan",1972,1973,"Nimeiri",42,"B",5007,163,528,0,-0.328880262144131,7.66785010765148,7.08280966037303,-7,5
"1062",165,625,"SUD","Sudan",1973,1974,"Nimeiri",43,"B",5007,528,893,0,0.831243872687744,7.68163231569041,7.11294827884838,-6,0
"1063",165,625,"SUD","Sudan",1974,1975,"Nimeiri",44,"B",5007,893,1258,0,9.97970035136215,7.78979446690598,7.15440361574808,-6,0
"1064",165,625,"SUD","Sudan",1975,1976,"Nimeiri",45,"B",5007,1258,1623,0,3.40608226481838,7.91638122437891,7.19362045187109,-6,0
"1065",165,625,"SUD","Sudan",1976,1977,"Nimeiri",46,"B",5007,1623,1988,0,1.63285395703225,8.05019177102815,7.23202623898581,-6,1
"1066",165,625,"SUD","Sudan",1977,1978,"Nimeiri",47,"B",5007,1988,2353,0,0.644813461078312,8.13115534604614,7.26775778045538,-6,0
"1067",165,625,"SUD","Sudan",1978,1979,"Nimeiri",48,"B",5007,2353,2718,0,0.00580329525073703,8.1318562458472,7.29753196483398,-6,0
"1068",165,625,"SUD","Sudan",1979,1980,"Nimeiri",49,"B",5007,2718,3083,0,-0.341035574830691,8.10557136958149,7.33033574678432,-6,0
"1069",165,625,"SUD","Sudan",1980,1981,"Nimeiri",50,"B",5007,3083,3448,0,0.828885304850509,8.12176583608241,7.36936628851251,-6,0
"1070",165,625,"SUD","Sudan",1981,1982,"Nimeiri",51,"B",5007,3448,3813,0,-12.534848004358,8.15833815852384,7.40627226126517,-6,0
"1071",165,625,"SUD","Sudan",1982,1983,"Nimeiri",52,"B",5007,3813,4178,0,5.24988496518265,8.20556235631577,7.44418022610325,-6,0
"1072",165,625,"SUD","Sudan",1983,1984,"Nimeiri",53,"B",5007,4178,4543,0,-0.237450608834573,8.19746164423839,7.47619261383335,-6,6
"1073",165,625,"SUD","Sudan",1984,1985,"Nimeiri",54,"B",5007,4543,5007,1,-0.346206814592617,8.1884732678155,7.51347954333635,-6,6
"1074",166,625,"SUD","Sudan",1985,1986,"Abdul Rahman Swaredahab",51,"B",395,0,395,0,-0.156910722831434,8.18683268009501,7.54722210787256,-3,6
"1075",167,625,"SUD","Sudan",1999,2000,"Al-Bashir",55,"A",7225,0,185,0,0.858627375519549,8.70943092006411,7.9476506458498,-6,6
"1076",167,625,"SUD","Sudan",2000,2001,"Al-Bashir",56,"A",7225,185,550,0,0.674047007074077,8.75385487960553,7.97117345684188,-6,6
"1077",167,625,"SUD","Sudan",2001,2002,"Al-Bashir",57,"A",7225,550,915,0,1.04583949182563,8.81044218974232,7.9958487719182,-6,6
"1078",167,625,"SUD","Sudan",2002,2003,"Al-Bashir",58,"A",7225,915,1280,0,1.18311922965982,8.8716336006408,8.01653833625143,-6,6
"1079",167,625,"SUD","Sudan",2003,2004,"Al-Bashir",59,"A",7225,1280,1645,0,1.13514952102402,8.93281732147136,8.04128609092386,-6,5
"1080",167,625,"SUD","Sudan",2004,2005,"Al-Bashir",60,"A",7225,1645,2010,0,1.01815242741475,8.99352450855169,8.06398469108168,-6,5
"1081",167,625,"SUD","Sudan",2005,2006,"Al-Bashir",61,"A",7225,2010,2375,0,1.7940569843884,9.10049068393412,8.09072587279957,-3,5
"1082",167,625,"SUD","Sudan",2006,2007,"Al-Bashir",62,"A",7225,2375,2740,0,1.55097375778782,9.21679976510539,8.11897605319946,-3,5
"1083",167,625,"SUD","Sudan",2007,2008,"Al-Bashir",63,"A",7225,2740,3105,0,0.892944404689503,9.30200947655857,8.13908183485204,-3,5
"1084",167,625,"SUD","Sudan",2008,2009,"Al-Bashir",64,"A",7225,3105,3470,0,0.550808583928946,9.35999995332988,8.158884341952,-3,5
"1085",167,625,"SUD","Sudan",2009,2010,"Al-Bashir",65,"A",7225,3470,3835,0,0.90613968963901,9.4389540548038,8.18977325878036,-3,5
"1086",167,625,"SUD","Sudan",2010,2011,"Al-Bashir",66,"A",7225,3835,4200,0,1.1232692150989,9.52184074809238,8.21969967713243,-2,5
"1087",168,630,"IRN","Iran",1951,1952,"Mohammad Mossadeg",69,"B",842,0,246,0,0.665466486509866,8.53774044337144,7.49967450419317,4,0
"1088",168,630,"IRN","Iran",1952,1953,"Mohammad Mossadeg",70,"B",842,246,842,1,0.369105599696512,8.54747833175214,7.52162275237628,4,0
"1089",169,630,"IRN","Iran",1953,1954,"Mohammad Reza",34,"B",9281,0,135,0,0.544575554445613,8.55884095689379,7.54661732564169,-10,1
"1090",169,630,"IRN","Iran",1954,1955,"Mohammad Reza",35,"B",9281,135,500,0,1.05752285726874,8.57308966489984,7.56929826691508,-10,0
"1091",169,630,"IRN","Iran",1955,1956,"Mohammad Reza",36,"B",9281,500,865,0,2.72871206361727,8.60492509209965,7.59333792042314,-10,0
"1092",169,630,"IRN","Iran",1956,1957,"Mohammad Reza",37,"B",9281,865,1230,0,3.9881122371553,8.67935574742052,7.62405779356404,-10,0
"1093",169,630,"IRN","Iran",1957,1958,"Mohammad Reza",38,"B",9281,1230,1595,0,2.66051153384714,8.78366194401282,7.65364954666069,-10,0
"1094",169,630,"IRN","Iran",1958,1959,"Mohammad Reza",39,"B",9281,1595,1960,0,1.58170771767933,8.89319694453472,7.68419434445605,-10,0
"1095",169,630,"IRN","Iran",1959,1960,"Mohammad Reza",40,"B",9281,1960,2325,0,0.86700294294818,8.97713234329434,7.71409542135335,-10,0
"1096",169,630,"IRN","Iran",1960,1961,"Mohammad Reza",41,"B",9281,2325,2690,0,0.499121224902754,9.02793753187883,7.73906224959114,-10,0
"1097",169,630,"IRN","Iran",1961,1962,"Mohammad Reza",42,"B",9281,2690,3055,0,0.760150474941897,9.09065237302883,7.76562802762117,-10,0
"1098",169,630,"IRN","Iran",1962,1963,"Mohammad Reza",43,"B",9281,3055,3420,0,0.890104512612801,9.14953025170597,7.79299116209501,-10,0
"1099",169,630,"IRN","Iran",1963,1964,"Mohammad Reza",44,"B",9281,3420,3785,0,1.11414209458935,9.21336399621378,7.81485914049298,-10,1
"1100",169,630,"IRN","Iran",1964,1965,"Mohammad Reza",45,"B",9281,3785,4150,0,1.31280498705076,9.29375084849856,7.84011343566687,-10,0
"1101",169,630,"IRN","Iran",1965,1966,"Mohammad Reza",46,"B",9281,4150,4515,0,1.69050637711583,9.40572679386124,7.86989891311144,-10,0
